Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRMD,CorMedix Inc. Common Stock,$4.39,-0.04,-0.903%,241271195.00,United States,,518996,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$58.96,-1.07,-1.782%,376878098.00,United States,,164060,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.17,0.15,4.967%,132433857.00,United States,,12535163,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$45.58,1.37,3.099%,3594416466.00,United States,2018,2277293,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$154.74,-3.11,-1.97%,9393104850.00,United States,2006,1765362,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$99.45,1.00,1.016%,4933542253.00,United States,,1505988,Industrials,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$11.10,0.01,0.09%,1153351749.00,United States,2020,748872,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.67,-0.13,-1.204%,64020000.00,United States,1992,52544,Energy,Oil & Gas Production
CRUS,Cirrus Logic Inc. Common Stock,$125.96,1.11,0.889%,6747540281.00,United States,1989,1938805,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$244.65,-0.27,-0.11%,4188842988.00,United States,,115702,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.92,-1.48,-6.916%,164414521.00,United States,,254435,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.78,-0.13,-6.806%,111341280.00,United States,2016,513803,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$380.63,-1.51,-0.395%,92630360023.00,United States,2019,54074330,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.87,-0.09,-1.815%,49872302.00,United States,,8803,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.00,0.17,3.52%,67968835.00,United States,,5018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.29,0.57,1.22%,190522650757.00,United States,1990,65509922,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.94,0.87,1.191%,30192831584.00,United States,1998,6846682,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$41.41,0.07,0.169%,1228680458.00,United States,1996,415547,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$417.22,-2.76,-0.657%,19860440519.00,United States,,2187958,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.21,0.01,0.089%,0.00,United States,2022,101,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.095,-0.005,-5.00%,0.00,United States,2022,10100,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.50,0.78,7.276%,0.00,United States,2022,103,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.1401,0.00,0.00%,0.00,United States,2022,1433,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.42,0.06,4.412%,69717083.00,United States,,148232,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.05,0.0098,24.378%,2454827.00,United States,,1275,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.96,-0.29,-2.035%,136164444.00,United States,1982,21981,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.89,0.03,0.178%,2683611936.00,United States,2004,194556,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$67.09,-1.07,-1.57%,1000449770.00,United States,,353123,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.7525,0.0878,0.371%,,United States,,4167,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.221,-0.067,-23.264%,7173431.00,United States,2017,2235136,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0145,0.00,0.00%,470655.00,United States,,481341,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$2.60,-0.4009,-13.359%,84393306.00,United States,,5767,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.19,-0.11,-8.462%,38626167.00,United States,,4989,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$21.39,0.32,1.519%,590517644.00,United States,2019,376610,Health Care,Medical Specialities
CSV,Carriage Services Inc. Common Stock,$27.28,0.36,1.337%,413714458.00,United States,,178812,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.97,-0.31,-1.226%,1124917452.00,United States,,835879,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.83,0.00,0.00%,1163661105.00,United States,,7385,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$265.46,2.74,1.043%,4121989348.00,United States,,216353,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.41,0.10,0.30%,65314116482.00,United States,,18687755,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.10,0.4957,0.908%,,United States,,157,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.42,-0.13,-0.184%,,United States,,2098,,
CTAS,Cintas Corporation Common Stock,$708.51,2.00,0.283%,71887726549.00,United States,1983,632349,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.14,-0.06,-0.588%,10.00,United States,2016,52887,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.02,-0.25,-0.606%,739430253.00,United States,,148885,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.53,0.01,0.658%,31828939.00,United States,2021,23237,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.08,-0.001,-1.235%,1664258.00,United States,2021,52559,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.69,0.085,0.802%,11.00,United States,2017,35862,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$16.79,-1.07,-5.991%,161715974.00,United States,2021,133894,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.61,0.011,0.688%,4885539.00,United States,1997,10608,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.73,0.28,5.138%,752193883.00,United States,2021,1932192,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.59,-0.15,-2.226%,479816009.00,United States,,612088,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$56.50,1.68,3.065%,10225361469.00,United States,2014,5552273,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,100515986.00,United States,2015,2245744,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$18.59,-1.09,-5.539%,478195701.00,United States,2024,578195,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.491,-0.009,-1.80%,5370720.00,United States,2023,1063335,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.10,-0.09,-0.524%,392384158.00,United States,1992,141156,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.8899,0.2049,0.991%,,United States,,756,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.59,-0.36,-0.879%,0.00,United States,2012,10665,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.62,-0.27,-1.004%,19811480464.00,United States,,26905267,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$24.90,-0.02,-0.08%,3537400298.00,United States,2022,4943136,Real Estate,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$21.39,-0.28,-1.292%,183853403.00,United States,2005,275199,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$50.79,-0.19,-0.373%,1552633641.00,United States,,562840,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.34,0.20,0.294%,33978570639.00,United States,1998,6627462,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.80,0.0092,1.163%,43445132.00,United States,,78478,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$52.92,0.55,1.05%,36883969920.00,United States,2019,8773974,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.609,-0.0315,-4.918%,110030073.00,United States,,1465382,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.295,0.02,0.879%,0.00,United States,,28605,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.0001,0.0001,0.001%,633043585.00,United States,2019,338,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.28,0.03,0.066%,10186748597.00,United States,,2502161,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.42,-0.05,-0.11%,1437634794.00,United States,,668461,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.615,-0.0349,-0.136%,,United States,,3278,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3819,-0.0481,-0.189%,,United States,,1509,,
CUBWU,Lionheart Holdings Unit,$10.00,0.00,0.00%,0.00,United States,2024,602396,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$1.35,0.05,3.846%,65668477.00,United States,2018,331752,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$14.43,-0.02,-0.138%,18903239149.00,United States,,1661083,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.15,-0.10,-0.976%,73560856.00,United States,2021,21984,Finance,Banks
CULP,Culp Inc. Common Stock,$4.39,0.04,0.92%,54742874.00,United States,,32128,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.19,0.11,10.185%,63782202.00,United States,2020,158726,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0281,0.0059,26.577%,1506118.00,United States,2020,36928,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$1.54,-0.12,-7.229%,30911028.00,United States,2004,578733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.13,-0.03,-0.13%,3517418837.00,United States,,1466134,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$16.41,-0.03,-0.182%,2291487149.00,United States,,1779741,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$357.69,-1.06,-0.295%,2962812443.00,United States,,223631,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.93,-0.26,-5.01%,169482667.00,United States,2004,169586,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.99,0.41,1.739%,427024279.00,United States,,503314,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.83,-0.12,-0.445%,2697235971.00,United States,2007,3657476,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.785,0.005,0.046%,0.00,United States,,1186,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.74,0.04,0.374%,,United States,,1118,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.33,0.13,65.00%,,United States,,759278,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4518,-0.0072,-1.569%,7232626.00,United States,2023,74699,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.28,-0.28,-0.589%,620046941.00,United States,,89298,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$119.67,1.59,1.347%,5193823638.00,United States,2006,1085848,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.94,-0.06,-0.273%,211992573.00,United States,,107338,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.29,0.06,4.878%,69866319.00,United States,1997,290321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$112.99,3.14,2.858%,22888013580.00,United States,2017,4405318,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.05,-0.52,-3.34%,14540287.00,United States,1930,620,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$10.82,-0.29,-2.61%,233664132.00,United States,2021,417888,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$61.37,0.37,0.607%,77042239292.00,United States,,20851317,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.35,0.04,1.732%,30212951.00,United States,2022,16481,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.95,0.03,0.765%,26956818.00,United States,,17776,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$155.28,-1.36,-0.868%,286803562644.00,United States,,21289771,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$275.01,-1.19,-0.431%,10532549963.00,United States,,554964,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.00,0.44,2.371%,4668618877.00,United States,2021,2169226,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.75,-0.10,-0.593%,149230423.00,United States,,91758,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.93,0.03,3.333%,20299205.00,United States,2023,8139,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.87,-0.11,-0.423%,3026790000.00,United States,2015,1649408,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.97,-0.50,-2.707%,1519166243.00,United States,2016,1639843,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.20,-0.13,-0.132%,5706228088.00,United States,1997,500475,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.03,-0.06,-0.125%,2773929711.00,United States,,720671,Utilities,Water Supply
CXAI,CXApp Inc. Class A Common Stock,$2.28,0.07,3.167%,34780007.00,United States,2021,204168,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.208,0.0062,3.072%,3172913.00,United States,2021,9364,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.25,0.08,2.524%,86541072.00,United States,,85186,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.68,0.01,0.272%,116014845.00,United States,1989,17486,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.82,-0.02,-0.255%,71242116.00,United States,1989,11698,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.73,0.20,2.345%,2315431230.00,United States,2021,5219362,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$64.62,0.82,1.285%,3691542734.00,United States,,1641907,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$11.37,0.04,0.353%,1264988997.00,United States,,2382040,Real Estate,Real Estate Investment Trusts
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.75,0.10,6.061%,2560703.00,United States,,232193,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.49,-0.25,-3.23%,10959810.00,United States,,1687,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.69,0.41,17.982%,7290158.00,United States,,19185,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$3.13,-0.02,-0.635%,434964794.00,United States,2000,2141586,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.0723,-0.006,-7.663%,10233538.00,United States,2021,27340964,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.70,0.36,3.854%,477797207.00,United States,,1238582,Health Care,Biotechnology: Pharmaceutical Preparations
