Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBTC,Enterprise Bancorp Inc Common Stock,$25.72,0.18,0.705%,318276718.00,United States,,20594,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.83,0.23,1.825%,118255675.00,United States,2022,13821,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.01,-0.02,-0.199%,607231865.00,United States,2014,1402220,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.54,-0.04,-0.204%,,United States,,8846,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.34,0.02,0.09%,1355200786.00,United States,,3508,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.904,0.034,0.137%,27112308109.00,United States,,9649,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.70,0.099,0.438%,1377039295.00,United States,2022,1783,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.42,0.14,0.577%,1481378836.00,United States,2021,1722,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.47,-0.03,-0.122%,1484411962.00,United States,2022,3624,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.15,0.00,0.00%,36799611.00,United States,2022,24803,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.456,0.0898,1.073%,0.00,United States,1986,81092,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.90,-0.09,-0.409%,,United States,,4879,,
ECL,Ecolab Inc. Common Stock,$246.12,1.62,0.663%,70284433023.00,United States,,745633,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$6.40,0.19,3.06%,38438810.00,United States,2018,21104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$44.89,0.18,0.403%,1063303370.00,United States,,126842,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.32,0.01,0.107%,1090491130.00,United States,2017,437770,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$92.19,0.73,0.798%,31882502007.00,United States,,1222858,Utilities,Power Generation
EDBL,Edible Garden AG Incorporated Common Stock,$1.34,0.02,1.515%,736185.00,United States,2022,80419,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0254,0.00,0.00%,13955.00,United States,2022,5,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.84,0.015,0.311%,0.00,United States,2007,301474,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.255,0.025,0.478%,0.00,United States,2010,76881,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.54,0.07,1.28%,455598376.00,United States,2016,1645386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.45,-0.03,-0.109%,19019236208.00,United States,2021,3921595,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDSA,Edesa Biotech Inc. Common Shares,$4.26,0.01,0.235%,13700024.00,United States,,3751,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.9001,-0.0199,-1.036%,16293525.00,United States,,5806,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$19.48,0.24,1.247%,2086804857.00,United States,2022,177412,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.23,0.039,0.424%,0.00,United States,,4910,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$103.27,0.50,0.487%,4737112215.00,United States,1997,379175,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.9477,0.0277,3.011%,11749749.00,United States,2021,4508,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.33,0.04,0.756%,1086449297.00,United States,2017,83766,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.97,0.10,0.777%,1102993612.00,United States,2010,1792002,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,0.00,0.00%,,United States,,8312,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.67,0.1201,0.557%,,United States,,7688,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.65,0.04,0.163%,,United States,,729,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.88,0.00,0.00%,,United States,,35,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.275,0.035,0.139%,,United States,,3588,,
EFOI,Energy Focus Inc. Common Stock,$1.35,-0.01,-0.735%,6380301.00,United States,,3626,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.14,-0.01,-0.076%,0.00,United States,2003,58789,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.04,0.46,1.08%,1613643328.00,United States,,205700,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.2607,0.2907,1.532%,722116637.00,United States,,1948,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.45,-0.06,-0.444%,391266082.00,United States,2004,80962,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$257.97,5.08,2.009%,31888009641.00,United States,,640520,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$6.55,0.15,2.344%,195364905.00,United States,1999,96172,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.38,0.02,0.098%,615264802.00,United States,,513664,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.66,-0.1799,-1.828%,0.00,United States,2005,2134,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.32,0.05,2.203%,290872717.00,United States,,802573,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$11.11,0.10,0.908%,65052939.00,United States,2007,34212,Consumer Discretionary,Business Services
EGP,EastGroup Properties Inc. Common Stock,$183.45,0.89,0.488%,8832074036.00,United States,,349381,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.02,-0.01,-0.166%,78181565.00,United States,2014,69006,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.85,0.08,1.182%,708670346.00,United States,,982667,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$9.48,0.23,2.486%,475473353.00,United States,2022,546993,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$86.54,0.64,0.745%,8713307333.00,United States,,482385,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.115,0.055,0.779%,0.00,United States,2003,40011,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.72,-0.03,-0.632%,137462712.00,United States,2006,169373,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$43.64,0.40,0.925%,1105990515.00,United States,2007,129305,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.59,-0.015,-0.141%,0.00,United States,2002,127398,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$74.84,0.56,0.754%,28794919010.00,United States,,1478181,Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.19,0.06,5.31%,21627567.00,United States,,27613,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$103.36,1.75,1.722%,37061168838.00,United States,1995,3050585,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.95,0.01,0.202%,130068314.00,United States,,22193,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.5044,-0.0207,-3.942%,9529183.00,United States,2023,160460,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$13.81,0.14,1.024%,6824648172.00,United States,2018,2758508,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.32,0.16,0.722%,4759462161.00,United States,2016,7547,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.54,0.07,2.834%,97806800.00,United States,2014,63679,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.88,0.18,6.667%,157358195.00,United States,2021,1261966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$210.90,1.98,0.948%,11797551972.00,United States,2016,1893385,Consumer Discretionary,Package Goods/Cosmetics
ELMD,Electromed Inc. Common Stock,$14.48,-0.05,-0.344%,125334927.00,United States,2011,50206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.82,-0.08,-0.503%,1392224577.00,United States,2000,667553,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.68,0.51,0.771%,12435544011.00,United States,,1059966,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.9899,-0.0385,-0.956%,13677461.00,United States,,402,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$4.57,0.04,0.883%,46935202.00,United States,2021,21359,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.40,-0.18,-3.93%,107139622.00,United States,2020,206440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$535.54,1.72,0.322%,124469064493.00,United States,,960036,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$24.74,0.68,2.826%,1163687909.00,United States,2020,576384,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$7.22,0.15,2.122%,210038219.00,United States,2021,132113,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$13.17,0.40,3.132%,759516653.00,United States,,363007,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.265,-0.005,-0.044%,0.00,United States,2022,189,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.71,-0.01,-0.103%,0.00,United States,,164654,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$376.45,0.99,0.264%,17691734924.00,United States,,294411,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.05,0.04,0.307%,0.00,United States,1987,9258,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.37,-0.06,-4.196%,11326022.00,United States,1997,758231,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.98,1.37,4.962%,180647120.00,United States,,15889,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.775,-0.005,-0.046%,0.00,United States,2022,1353,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0388,0.0038,10.857%,0.00,United States,2022,80096,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$98.64,0.31,0.315%,11604946581.00,United States,,641295,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.21,0.00,0.00%,0.00,United States,2011,8750,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.63,0.06,0.266%,4832340862.00,United States,2016,6388,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$114.59,0.44,0.385%,65556939000.00,United States,,2082607,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$8.81,0.11,1.264%,1128650950.00,United States,2021,260387,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.43,0.076,5.613%,7373914.00,United States,,4937,Consumer Discretionary,Military/Government/Technical
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.45,0.065,0.304%,4580367277.00,United States,,4167,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.90,0.20,1.46%,6273127838.00,United States,,1442118,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.1808,0.0114,0.049%,4949957006.00,United States,2016,4754,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$46.03,0.35,0.766%,2524787203.00,United States,,573320,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$119.34,7.66,6.859%,16237727034.00,United States,2012,5633100,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.00,0.22,0.739%,2153713020.00,United States,2015,717154,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$106.20,1.56,1.491%,4263675439.00,United States,2004,278151,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4605,-0.0086,-1.833%,3492972.00,United States,,104025,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$134.33,1.22,0.917%,7646468739.00,United States,2007,461595,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.26,0.015,6.122%,7185490.00,United States,,407890,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.00,1.01,6.738%,338870400.00,United States,2013,515989,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$144.45,3.80,2.702%,21781828853.00,United States,2000,1814106,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$1.09,-0.0275,-2.461%,2697848.00,United States,2016,37823,Health Care,Biotechnology: Pharmaceutical Preparations
ENV,Envestnet Inc Common Stock,$61.59,-0.06,-0.097%,3394169284.00,United States,2010,5561863,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$65.85,0.54,0.827%,1785830599.00,United States,2014,252935,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.5162,0.0096,1.895%,4001585.00,United States,,150354,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$18.12,0.36,2.027%,3080400906.00,United States,2021,6471774,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.99,0.00,0.00%,0.00,United States,2002,17656,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.16,0.05,4.505%,59690886.00,United States,1988,86809,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.98,-0.01,-0.20%,0.00,United States,2007,141594,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.95,0.78,0.609%,74108933675.00,United States,,2032077,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.86,-0.24,-1.194%,0.00,United States,2004,110253,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$11.77,0.09,0.771%,736925432.00,United States,2018,314425,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.31,0.19,8.962%,480774641.00,United States,,9934372,Miscellaneous,Industrial Machinery/Components
